Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-08,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-09,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-10,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-11,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-14,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-15,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-16,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-17,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-18,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-21,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-22,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-23,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-24,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-25,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-28,11.590000,12.955000,11.350000,12.750000,12.588446,22416982
2015-09-29,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-30,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-08,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-09,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-12,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-13,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-14,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-15,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-16,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-19,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-20,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-21,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-22,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-23,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-26,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-27,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-28,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-29,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-10-30,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-02,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-03,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-04,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-05,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-06,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-09,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-10,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-11,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-12,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-13,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-16,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-17,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-18,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-19,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-20,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-23,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-24,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-25,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-26,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-27,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-11-30,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-01,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-02,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-03,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-04,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-07,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-08,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-09,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-10,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-11,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-14,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-15,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-16,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-17,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-18,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-21,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-22,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-23,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-24,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-25,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-28,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-29,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-30,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-12-31,12.750000,12.750000,12.750000,12.750000,12.588446,0
2016-01-04,12.750000,12.750000,12.750000,12.750000,12.588446,0
2016-01-05,12.750000,12.750000,12.750000,12.750000,12.588446,0
2016-01-06,12.750000,12.750000,12.750000,12.750000,12.588446,0
2016-01-07,12.750000,12.750000,12.750000,12.750000,12.588446,0
2016-01-08,12.750000,12.750000,12.750000,12.750000,12.588446,0
2016-01-11,12.750000,12.750000,12.750000,12.750000,12.588446,0
2016-01-12,12.750000,12.750000,12.750000,12.750000,12.588446,0
2016-01-13,12.750000,12.750000,12.750000,12.750000,12.588446,0
2016-01-14,11.675000,14.025000,11.675000,14.025000,13.847290,54956074
2016-01-15,14.075000,15.430000,14.030000,14.310000,14.128679,53112500
2016-01-18,13.445000,15.075000,13.445000,14.600000,14.415005,41464432
2016-01-19,14.835000,16.059999,14.835000,16.059999,15.856504,35673454
2016-01-20,16.655001,17.525000,15.700000,15.875000,15.673849,43501478
2016-01-21,15.450000,16.190001,14.290000,14.290000,14.108932,46937850
2016-01-22,14.660000,15.720000,14.375000,15.720000,15.520813,51295218
2016-01-25,15.885000,16.745001,15.325000,15.645000,15.446764,44663214
2016-01-26,15.645000,15.645000,14.080000,14.080000,13.901593,33567486
2016-01-27,13.555000,13.800000,12.670000,13.000000,12.835278,42084076
2016-01-28,12.500000,13.295000,11.905000,12.200000,12.045415,24647116
2016-01-29,12.050000,13.175000,12.050000,12.675000,12.514397,21078676
2016-02-01,12.550000,13.650000,12.550000,12.970000,12.805658,24206262
2016-02-02,12.950000,14.265000,12.865000,14.265000,14.084250,19404686
2016-02-03,14.265000,15.420000,14.265000,15.165000,14.972845,29133714
2016-02-04,15.165000,15.635000,14.825000,15.265000,15.071579,18736578
2016-02-05,15.110000,15.700000,14.600000,14.790000,14.602597,12364564
2016-02-15,14.075000,15.750000,14.075000,15.750000,15.550433,18718600
2016-02-16,15.900000,16.490000,15.500000,16.020000,15.817013,18883404
2016-02-17,15.755000,15.915000,14.900000,15.610000,15.412207,24129414
2016-02-18,15.500000,16.600000,15.165000,16.389999,16.182322,36412202
2016-02-19,16.070000,16.100000,15.200000,15.550000,15.352967,26656078
2016-02-22,15.600000,16.100000,15.155000,16.100000,15.895998,25208716
2016-02-23,16.025000,16.025000,14.500000,15.070000,14.879049,29653256
2016-02-24,14.785000,14.950000,14.190000,14.600000,14.415005,18185644
2016-02-25,14.635000,14.635000,13.140000,13.140000,12.973504,23903444
2016-02-26,13.140000,13.940000,12.870000,13.665000,13.491852,25885990
2016-02-29,13.500000,13.500000,12.300000,12.300000,12.144148,18984474
2016-03-01,12.300000,12.825000,11.570000,12.645000,12.484776,21277092
2016-03-02,12.650000,13.455000,12.500000,13.445000,13.274639,23101552
2016-03-03,13.385000,13.600000,13.005000,13.045000,12.879708,20059506
2016-03-04,13.095000,13.100000,11.800000,11.915000,11.764026,19478014
2016-03-07,11.800000,12.645000,11.550000,12.040000,11.887442,14251840
2016-03-08,12.015000,12.910000,10.855000,12.680000,12.519333,29152368
2016-03-09,12.300000,13.110000,12.180000,12.460000,12.302120,16210118
2016-03-10,12.325000,12.750000,12.005000,12.025000,11.872631,11249974
2016-03-11,11.710000,12.060000,11.590000,11.750000,11.601117,8221232
2016-03-14,11.900000,12.920000,11.900000,12.745000,12.583508,17940816
2016-03-15,12.695000,13.390000,12.450000,12.500000,12.341613,16394070
2016-03-16,12.665000,12.935000,11.905000,12.305000,12.149085,13815954
2016-03-17,12.335000,13.535000,12.305000,13.535000,13.363500,19472662
2016-03-18,14.040000,14.665000,13.850000,14.275000,14.094122,21977506
2016-03-21,14.400000,15.055000,14.275000,14.835000,14.647027,20430700
2016-03-22,14.435000,14.990000,14.025000,14.200000,14.020073,20803294
2016-03-23,14.700000,15.070000,14.330000,14.775000,14.587787,39768810
2016-03-24,14.490000,14.675000,14.005000,14.045000,13.867037,22616906
2016-03-25,13.995000,14.285000,13.850000,14.180000,14.000326,14306934
2016-03-28,14.320000,14.415000,13.650000,14.050000,13.871973,18248214
2016-03-29,14.050000,14.050000,13.130000,13.375000,13.205526,19259472
2016-03-30,13.525000,13.825000,13.020000,13.785000,13.610332,27239684
2016-03-31,13.605000,14.190000,13.555000,13.705000,13.531344,23852584
2016-04-01,13.730000,14.385000,13.545000,14.030000,13.852227,29360614
2016-04-05,14.190000,14.530000,13.650000,14.430000,14.247159,27568012
2016-04-06,14.910000,15.475000,14.645000,14.680000,14.493991,49366158
2016-04-07,14.455000,14.795000,14.050000,14.280000,14.099058,27118774
2016-04-08,14.040000,14.250000,13.650000,13.890000,13.714002,18633744
2016-04-11,14.015000,14.465000,14.015000,14.130000,13.950960,21360270
2016-04-12,14.045000,14.250000,13.570000,13.750000,13.575775,17809778
2016-04-13,13.765000,14.080000,13.740000,13.750000,13.575775,19437164
2016-04-14,13.970000,14.745000,13.875000,14.615000,14.429814,45036492
2016-04-15,14.530000,14.635000,14.225000,14.445000,14.261969,20350514
2016-04-18,14.395000,14.595000,14.000000,14.420000,14.237285,21479926
2016-04-19,14.555000,14.600000,13.850000,14.105000,13.926276,18920336
2016-04-20,14.075000,14.185000,12.695000,12.910000,12.746418,34523154
2016-04-21,12.800000,13.025000,12.405000,12.450000,12.292247,13491092
2016-04-22,12.455000,12.780000,12.415000,12.690000,12.529206,10558276
2016-04-25,12.125000,12.125000,11.420000,11.625000,11.477701,33897422
2016-04-26,11.405000,11.775000,11.275000,11.755000,11.606053,20661136
2016-04-27,11.755000,11.755000,11.755000,11.755000,11.606053,0
2016-04-28,11.755000,11.755000,11.755000,11.755000,11.606053,0
2016-04-29,11.755000,11.755000,11.755000,11.755000,11.606053,0
2016-05-03,11.755000,11.755000,11.755000,11.755000,11.606053,0
2016-05-04,11.755000,11.755000,11.755000,11.755000,11.606053,0
2016-05-05,11.810000,12.720000,11.810000,12.305000,12.149085,33748268
2016-05-06,12.250000,12.270000,11.205000,11.445000,11.299981,29881794
2016-05-09,11.250000,11.275000,10.595000,11.005000,10.865557,22168426
2016-05-10,10.955000,11.100000,10.805000,10.975000,10.835937,14053094
2016-05-11,11.145000,11.215000,10.670000,10.675000,10.539739,12732478
2016-05-12,10.290000,10.500000,9.960000,10.345000,10.213920,19827734
2016-05-13,10.380000,10.575000,10.250000,10.415000,10.283032,13805992
2016-05-16,10.415000,10.770000,10.260000,10.720000,10.584167,17590530
2016-05-17,10.740000,10.850000,10.480000,10.600000,10.465689,11416528
2016-05-18,10.510000,10.510000,10.085000,10.225000,10.095440,12529684
2016-05-19,10.240000,11.000000,10.225000,10.650000,10.515055,27081528
2016-05-20,10.500000,11.190000,10.425000,11.125000,10.984036,19431176
2016-05-23,11.150000,11.725000,11.150000,11.475000,11.329601,22416732
2016-05-24,11.260000,11.480000,11.165000,11.165000,11.023529,14263946
2016-05-25,11.140000,11.500000,10.810000,11.020000,10.880367,11775848
2016-05-26,10.955000,11.400000,10.750000,11.325000,11.181501,14073070
2016-05-27,11.425000,11.425000,11.135000,11.175000,11.033402,8284172
2016-05-30,11.115000,11.225000,10.810000,11.075000,10.934669,5808608
2016-05-31,11.175000,11.550000,11.110000,11.515000,11.369095,18275670
2016-06-01,11.590000,11.775000,11.500000,11.605000,11.457953,16442164
2016-06-02,11.575000,11.575000,11.305000,11.460000,11.314792,16436844
2016-06-03,11.365000,11.650000,11.350000,11.445000,11.299981,18319572
2016-06-06,11.585000,11.940000,11.505000,11.835000,11.685040,20628840
2016-06-07,11.760000,12.240000,11.715000,11.885000,11.734406,19867982
2016-06-08,11.900000,12.700000,11.885000,12.405000,12.247817,28584988
2016-06-13,12.165000,12.185000,11.400000,11.470000,11.324665,21070428
2016-06-14,11.165000,11.475000,11.160000,11.240000,11.097579,11526876
2016-06-15,11.110000,12.045000,11.035000,12.015000,11.862759,16889816
2016-06-16,11.900000,12.475000,11.805000,12.435000,12.277437,19868328
2016-06-17,12.400000,12.740000,12.130000,12.325000,12.168831,20043996
2016-06-20,12.325000,12.630000,12.105000,12.270000,12.114528,12833560
2016-06-21,12.300000,12.450000,11.685000,11.745000,11.596180,18842496
2016-06-22,11.680000,11.990000,11.635000,11.970000,11.818330,8384122
2016-06-23,11.950000,11.995000,11.465000,11.635000,11.487575,14562564
2016-06-24,11.680000,11.795000,10.750000,11.550000,11.403650,11162120
2016-06-27,11.400000,11.830000,11.300000,11.830000,11.680103,11498810
2016-06-28,11.810000,12.190000,11.665000,12.140000,11.986175,22463798
2016-06-29,12.125000,12.450000,12.080000,12.140000,11.986175,13011416
2016-06-30,12.200000,12.390000,12.055000,12.300000,12.144148,14392268
2016-07-01,12.325000,12.885000,12.135000,12.680000,12.519333,25935602
2016-07-04,12.500000,12.985000,12.455000,12.820000,12.657558,16619856
2016-07-05,12.675000,12.895000,12.650000,12.700000,12.539080,10822644
2016-07-06,12.790000,12.790000,12.500000,12.570000,12.410727,7604150
2016-07-07,12.500000,12.640000,12.290000,12.590000,12.430473,14234630
2016-07-08,12.640000,13.250000,12.450000,13.175000,13.008061,23524472
2016-07-11,13.115000,13.825000,13.115000,13.285000,13.116667,29173064
2016-07-12,13.150000,13.780000,12.785000,13.750000,13.575775,24025508
2016-07-13,13.650000,14.545000,13.540000,14.355000,14.173109,35615714
2016-07-14,14.300000,14.560000,13.900000,14.020000,13.842355,24934460
2016-07-15,14.025000,14.165000,13.860000,14.125000,13.946023,13300094
2016-07-18,14.440000,14.545000,13.900000,13.955000,13.778177,35612818
2016-07-19,13.525000,13.715000,13.190000,13.595000,13.422739,22603678
2016-07-20,13.590000,14.335000,13.400000,14.080000,13.901593,27601338
2016-07-21,14.095000,14.200000,13.600000,13.850000,13.674508,16974760
2016-07-22,13.700000,13.995000,13.440000,13.580000,13.407928,12101658
2016-07-25,13.575000,14.265000,13.375000,13.845000,13.669571,15767952
2016-07-26,13.855000,14.145000,13.830000,13.950000,13.773240,10065508
2016-07-27,14.050000,14.050000,12.555000,12.730000,12.568698,22227006
2016-07-28,12.735000,12.880000,11.750000,12.700000,12.539080,21048878
2016-07-29,12.600000,12.825000,12.450000,12.550000,12.390980,10894748
2016-08-01,12.500000,12.900000,12.155000,12.710000,12.548953,12366742
2016-08-02,12.725000,13.075000,12.615000,12.925000,12.761229,10596742
2016-08-03,12.885000,12.980000,12.765000,12.840000,12.677305,6255760
2016-08-04,12.845000,12.955000,12.700000,12.845000,12.682241,6543988
2016-08-05,12.850000,12.950000,12.510000,12.520000,12.361361,9917930
2016-08-08,12.550000,12.985000,12.350000,12.875000,12.711862,9349266
2016-08-09,12.870000,13.575000,12.815000,13.560000,13.388183,16135612
2016-08-10,13.475000,13.695000,13.355000,13.380000,13.210464,10493242
2016-08-11,13.425000,13.590000,13.200000,13.405000,13.235147,10934422
2016-08-12,13.300000,13.565000,13.225000,13.500000,13.328942,8009024
2016-08-15,13.985000,14.100000,13.590000,13.800000,13.625141,21497776
2016-08-16,13.775000,13.995000,13.655000,13.850000,13.674508,15693568
2016-08-17,13.700000,14.160000,13.700000,13.955000,13.778177,17865366
2016-08-18,13.970000,14.045000,13.675000,13.875000,13.699191,12091880
2016-08-19,13.905000,14.595000,13.825000,14.440000,14.257031,26983812
2016-08-22,14.945000,15.200000,14.060000,14.070000,13.891720,39684636
2016-08-23,13.750000,14.000000,13.655000,13.820000,13.644887,19517952
2016-08-24,13.815000,14.415000,13.710000,14.095000,13.916404,24279920
2016-08-25,13.955000,14.630000,13.725000,14.515000,14.331081,27010098
2016-08-26,14.500000,14.760000,14.350000,14.425000,14.242222,22967466
2016-08-29,14.425000,14.570000,14.100000,14.180000,14.000326,15706022
2016-08-30,14.260000,14.485000,14.100000,14.320000,14.138552,12272090
2016-08-31,14.320000,14.405000,14.010000,14.365000,14.182982,11290462
2016-09-01,14.365000,14.490000,14.220000,14.250000,14.069440,8927694
2016-09-02,14.150000,14.350000,13.750000,13.875000,13.699191,14254980
2016-09-05,13.940000,14.150000,13.755000,13.950000,13.773240,7544628
2016-09-06,13.950000,14.150000,13.740000,13.955000,13.778177,13090728
2016-09-07,13.955000,13.955000,13.550000,13.550000,13.378309,19671576
2016-09-08,13.400000,13.850000,13.360000,13.840000,13.664635,11485058
2016-09-09,13.790000,13.905000,13.625000,13.860000,13.684381,11099928
2016-09-12,13.675000,13.970000,13.400000,13.410000,13.240083,13116606
2016-09-13,13.420000,13.920000,13.410000,13.840000,13.664635,8939396
2016-09-14,13.760000,13.930000,13.470000,13.630000,13.457295,8468092
2016-09-19,13.650000,14.000000,13.650000,13.790000,13.615269,7137864
2016-09-20,13.730000,14.180000,13.680000,14.170000,13.990453,11726199
2016-09-21,14.180000,14.270000,14.020000,14.070000,13.891720,8659224
2016-09-22,14.140000,14.470000,14.070000,14.120000,13.941087,9016583
2016-09-23,14.120000,14.120000,14.120000,14.120000,13.941087,0
2016-09-26,14.120000,14.120000,14.120000,14.120000,13.941087,0
2016-09-27,14.120000,14.120000,14.120000,14.120000,13.941087,0
2016-09-28,13.600000,14.120000,13.400000,13.500000,13.328942,11632337
2016-09-29,13.500000,13.780000,13.400000,13.500000,13.328942,4795175
2016-09-30,13.500000,13.640000,12.980000,13.210000,13.042617,7911103
2016-10-10,13.210000,13.430000,12.930000,13.400000,13.230209,8041424
2016-10-11,13.300000,13.480000,13.240000,13.350000,13.180843,6309175
2016-10-12,13.310000,13.760000,13.150000,13.460000,13.289449,6470563
2016-10-13,13.450000,13.590000,13.270000,13.310000,13.141351,4800866
2016-10-14,13.320000,13.480000,13.040000,13.400000,13.230209,7406170
2016-10-17,13.390000,13.520000,13.150000,13.200000,13.032743,5685237
2016-10-18,13.180000,13.460000,13.150000,13.400000,13.230209,6469984
2016-10-19,13.440000,13.580000,13.310000,13.530000,13.358562,8019835
2016-10-20,13.530000,13.950000,13.490000,13.940000,13.763367,17602305
2016-10-21,14.000000,14.050000,13.580000,13.720000,13.546155,9293486
2016-10-24,13.710000,13.850000,13.610000,13.720000,13.546155,6072129
2016-10-25,13.730000,13.950000,13.600000,13.800000,13.625141,7002876
2016-10-26,13.760000,13.770000,13.390000,13.490000,13.319069,10187129
2016-10-27,13.550000,13.590000,13.320000,13.530000,13.358562,5811570
2016-10-28,13.500000,13.550000,13.210000,13.240000,13.072237,6511085
2016-10-31,13.190000,13.360000,13.050000,13.350000,13.180843,5170215
2016-11-01,13.350000,13.430000,13.140000,13.300000,13.131477,6945278
2016-11-02,13.250000,13.270000,13.070000,13.100000,12.934011,5319152
2016-11-03,13.070000,13.410000,13.050000,13.300000,13.131477,8956593
2016-11-04,13.280000,13.450000,13.090000,13.170000,13.003124,8220905
2016-11-07,13.130000,13.180000,12.770000,12.850000,12.687179,8838831
2016-11-08,12.870000,12.980000,12.760000,12.830000,12.667433,5132654
2016-11-09,12.850000,13.010000,12.410000,12.780000,12.618065,7843388
2016-11-10,12.800000,13.200000,12.800000,12.970000,12.805658,7687106
2016-11-11,12.920000,13.290000,12.900000,13.150000,12.983377,7317523
2016-11-14,13.140000,13.280000,13.050000,13.160000,12.993251,5543422
2016-11-15,13.110000,13.280000,13.100000,13.210000,13.042617,5434305
2016-11-16,13.210000,14.530000,13.180000,14.530000,14.345891,16834104
2016-11-17,14.600000,14.600000,13.820000,13.920000,13.743620,29192702
2016-11-18,13.980000,14.130000,13.650000,13.800000,13.625141,16779688
2016-11-21,13.700000,13.850000,13.600000,13.780000,13.605394,9915807
2016-11-22,13.750000,14.750000,13.710000,14.390000,14.207665,33876754
2016-11-23,14.280000,14.390000,14.000000,14.060000,13.881847,18426342
2016-11-24,14.060000,14.130000,13.800000,13.980000,13.802860,8975247
2016-11-25,13.980000,14.080000,13.550000,14.080000,13.901593,9410985
2016-11-28,14.110000,14.190000,13.680000,13.790000,13.615269,12235688
2016-11-29,13.750000,13.830000,13.530000,13.610000,13.437549,8311923
2016-11-30,13.630000,13.850000,13.610000,13.680000,13.506661,7536883
2016-12-01,13.800000,14.240000,13.760000,14.020000,13.842355,17731690
2016-12-02,13.970000,13.980000,13.580000,13.660000,13.486916,10908263
2016-12-05,13.600000,13.600000,13.140000,13.370000,13.200589,8631205
2016-12-06,13.370000,13.840000,13.310000,13.420000,13.249957,8930449
2016-12-07,13.410000,13.520000,13.300000,13.470000,13.299323,4861860
2016-12-08,13.470000,13.500000,13.200000,13.220000,13.052490,5290927
2016-12-09,13.190000,13.300000,13.100000,13.120000,12.953757,4784927
2016-12-12,13.120000,13.160000,11.880000,12.190000,12.035542,12415029
2016-12-13,12.660000,12.750000,12.180000,12.320000,12.163894,7448508
2016-12-14,12.380000,13.550000,12.170000,12.960000,12.795784,19144964
2016-12-15,12.900000,13.110000,12.600000,12.770000,12.608192,11737246
2016-12-16,12.630000,13.180000,12.520000,12.900000,12.736545,9820796
2016-12-19,13.080000,13.400000,12.880000,13.000000,12.835278,11371808
2016-12-20,12.850000,12.990000,12.560000,12.680000,12.519333,8555024
2016-12-21,12.700000,12.770000,12.550000,12.730000,12.568698,5371882
2016-12-22,12.700000,12.730000,12.480000,12.520000,12.361361,4018354
2016-12-23,12.500000,12.520000,12.180000,12.210000,12.055288,5515538
2016-12-26,12.100000,12.880000,12.050000,12.770000,12.608192,15510250
2016-12-27,12.770000,13.180000,12.700000,12.880000,12.716799,12088314
2016-12-28,12.800000,13.170000,12.640000,12.700000,12.539080,5618930
2016-12-29,12.760000,13.130000,12.710000,12.870000,12.706924,6397756
2016-12-30,12.900000,13.040000,12.740000,12.920000,12.756292,4962214
2017-01-03,12.910000,13.070000,12.910000,13.010000,12.845152,4989636
2017-01-04,13.010000,13.260000,12.880000,13.200000,13.032743,8653924
2017-01-05,13.180000,13.180000,12.970000,13.000000,12.835278,5152736
2017-01-06,13.090000,13.280000,12.940000,13.140000,12.973504,6488014
2017-01-09,13.060000,13.190000,12.990000,13.020000,12.855025,4065024
2017-01-10,13.020000,13.060000,12.850000,12.850000,12.687179,3450201
2017-01-11,12.900000,12.930000,12.610000,12.690000,12.529206,3418473
2017-01-12,12.660000,12.720000,12.310000,12.470000,12.311995,4745962
2017-01-13,12.480000,12.680000,12.280000,12.290000,12.134274,3191404
2017-01-16,12.290000,12.380000,11.100000,11.470000,11.324665,5636273
2017-01-17,11.450000,11.660000,11.180000,11.600000,11.453018,4499446
2017-01-18,11.600000,11.610000,11.410000,11.480000,11.334538,2417800
2017-01-19,11.470000,11.470000,11.280000,11.340000,11.196312,2357702
2017-01-20,11.350000,11.580000,11.300000,11.500000,11.354284,3582618
2017-01-23,11.500000,11.770000,11.470000,11.620000,11.472764,3029140
2017-01-24,11.550000,11.650000,11.390000,11.430000,11.285172,2725683
2017-01-25,11.440000,11.580000,11.360000,11.450000,11.304917,2397207
2017-01-26,11.480000,11.600000,11.450000,11.590000,11.443144,2248593
2017-02-03,11.700000,11.700000,11.430000,11.490000,11.344411,2976200
2017-02-06,11.490000,11.660000,11.470000,11.660000,11.512257,4511589
2017-02-07,11.620000,11.680000,11.550000,11.610000,11.462891,3565506
2017-02-08,11.610000,11.880000,11.580000,11.800000,11.650483,4684254
2017-02-09,11.830000,11.980000,11.750000,11.950000,11.798582,4052908
2017-02-10,11.970000,11.970000,11.710000,11.760000,11.610991,6260760
2017-02-13,11.720000,12.020000,11.660000,11.830000,11.680103,5332885
2017-02-14,11.830000,11.940000,11.780000,11.840000,11.689977,3740127
2017-02-15,11.800000,11.890000,11.650000,11.720000,11.571497,3981138
2017-02-16,11.660000,11.770000,11.580000,11.630000,11.482637,4038345
2017-02-17,11.700000,11.700000,11.450000,11.460000,11.314792,3343014
2017-02-20,11.440000,11.520000,11.350000,11.500000,11.354284,4800827
2017-02-21,11.530000,11.840000,11.480000,11.680000,11.532003,6493578
2017-02-22,11.630000,11.760000,11.420000,11.540000,11.393777,9422858
2017-02-23,11.500000,11.610000,11.450000,11.560000,11.413525,5481690
2017-02-24,11.580000,11.940000,11.550000,11.860000,11.709723,11720056
2017-02-27,11.830000,11.920000,11.700000,11.700000,11.551750,7335872
2017-02-28,11.710000,11.850000,11.640000,11.740000,11.591244,5216170
2017-03-01,11.710000,11.950000,11.710000,11.850000,11.699850,9146015
2017-03-02,11.870000,12.080000,11.780000,11.900000,11.749215,7734431
2017-03-03,11.900000,11.900000,11.680000,11.810000,11.660357,4885521
2017-03-06,11.920000,12.020000,11.760000,11.950000,11.798582,6087037
2017-03-07,11.910000,11.960000,11.780000,11.880000,11.729470,5849751
2017-03-08,11.870000,11.950000,11.770000,11.850000,11.699850,3844061
2017-03-09,11.830000,11.830000,11.620000,11.650000,11.502383,4235243
2017-03-10,11.720000,11.740000,11.610000,11.610000,11.462891,3497296
2017-03-13,11.620000,11.680000,11.530000,11.670000,11.522130,4555067
2017-03-14,11.670000,12.000000,11.640000,11.920000,11.768963,10664184
2017-03-15,11.850000,11.880000,11.700000,11.760000,11.610991,6373858
2017-03-16,11.790000,11.950000,11.770000,11.910000,11.759089,6563560
2017-03-17,12.610000,12.780000,12.190000,12.220000,12.065162,40804298
2017-03-20,12.120000,12.200000,11.850000,11.950000,11.798582,18269095
2017-03-21,11.870000,12.380000,11.830000,12.140000,11.986175,14335393
2017-03-22,12.020000,12.050000,11.820000,11.950000,11.798582,9808529
2017-03-23,12.020000,12.020000,11.680000,11.890000,11.739343,8248510
2017-03-24,11.860000,11.870000,11.690000,11.760000,11.610991,7209442
2017-03-27,11.760000,11.870000,11.650000,11.690000,11.541877,5413400
2017-03-28,11.640000,11.780000,11.590000,11.600000,11.453018,5775862
2017-03-29,11.910000,11.970000,11.610000,11.620000,11.472764,7320199
2017-03-30,11.560000,11.750000,11.400000,11.410000,11.265424,8352909
2017-03-31,11.460000,11.510000,11.110000,11.320000,11.176564,9981922
2017-04-05,11.310000,11.490000,11.170000,11.450000,11.304917,8826749
2017-04-06,11.420000,11.530000,11.290000,11.350000,11.206185,8471116
2017-04-07,11.370000,11.550000,11.200000,11.500000,11.354284,15265730
2017-04-10,11.500000,11.500000,11.200000,11.360000,11.216058,6852800
2017-04-11,11.180000,11.300000,11.080000,11.280000,11.137073,7900383
2017-04-12,11.250000,11.250000,10.970000,11.000000,10.860620,6926975
2017-04-13,10.930000,11.050000,10.900000,10.990000,10.850746,5585265
2017-04-14,10.990000,11.000000,10.640000,10.670000,10.534801,6580442
2017-04-17,10.670000,10.680000,10.300000,10.350000,10.218856,7114478
2017-04-18,10.350000,10.440000,9.900000,10.050000,9.922658,8319600
2017-04-19,9.820000,10.150000,9.800000,10.040000,9.912784,9072362
